,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
8274,Not Top 10 Song,27,1,84,1,27,0.426,0.903,-9.661,0.00578,0.00945,0.0945,0.762,122.201,4.672666667,Spring,April,70's,C#,Major,4-Apr
8275,Not Top 10 Song,7,1,85,1,7,0.348,0.605,-11.774,0.187,8.07E-06,0.081,0.697,105.239,3.52155,Spring,April,70's,F#,Major,4-Mar
8276,Not Top 10 Song,24,1,86,1,24,0.667,0.803,-8.846,0.0319,0.0486,0.0562,0.803,105.892,3.06,Spring,April,70's,D,Major,4-Apr
8277,Not Top 10 Song,1,2,89,2,1,0.568,0.656,-9.472,0.163,1.92E-05,0.143,0.88,134.303,3.01155,Spring,April,70's,A,Major,4-Apr
8278,Not Top 10 Song,13,1,90,1,13,0.663,0.615,-10.78,0.374,0.0266,0.642,0.671,109.442,5.46245,Spring,April,70's,D,Major,4-Apr
8279,Top 10 Song,23,8,77,8,23,0.828,0.492,-9.744,0.0644,0.00428,0.128,0.789,120.151,4.296666667,Spring,April,70's,C,Major,4-Apr
8280,Not Top 10 Song,13,3,82,3,13,0.349,0.357,-12.077,0.244,3.50E-06,0.113,0.707,147.884,2.354666667,Spring,April,70's,B,Major,4-Apr
8281,Not Top 10 Song,3,1,85,1,3,0.764,0.716,-5.975,0.748,0.00019,0.124,0.966,129.639,3.781116667,Spring,April,70's,C,Major,4-Apr
8282,Not Top 10 Song,1,1,86,1,1,0.675,0.564,-9.422,0.329,9.07E-05,0.311,0.719,124.544,4.393983333,Spring,April,70's,D,Major,4-Apr
8283,Top 10 Song,8,1,93,1,8,0.737,0.536,-14.276,0.0586,2.00E-05,0.0938,0.963,110.179,4.280666667,Spring,April,70's,C,Major,4-Apr
8284,Not Top 10 Song,7,1,73,1,7,0.892,0.974,-3.661,0.0873,0.00823,0.0512,0.941,136.229,3.830883333,Spring,April,70's,C#,Major,4-Apr
8285,Not Top 10 Song,5,1,75,1,5,0.5,0.664,-10.935,0.0813,9.60E-06,0.0804,0.62,98.058,3.371783333,Spring,April,70's,F#,Minor,4-Apr
8286,Not Top 10 Song,5,1,78,1,5,0.541,0.437,-9.375,0.898,0.784,0.139,0.442,124.487,3.445983333,Spring,April,70's,A,Major,4-Apr
8287,Not Top 10 Song,15,1,79,1,15,0.505,0.747,-5.422,0.064,0.00647,0.244,0.529,139.865,3.718166667,Spring,April,70's,G#,Major,4-Apr
8288,Not Top 10 Song,1,1,83,1,1,0.625,0.904,-5.152,0.355,0,0.133,0.804,106.016,3.477116667,Spring,April,70's,G#,Major,4-Apr
8289,Top 10 Song,1,1,84,1,1,0.415,0.538,-12.71,0.4,0.767,0.0674,0.449,95.121,2.837333333,Spring,April,70's,A,Minor,4-Apr
8290,Top 10 Song,1,1,85,1,1,0.694,0.413,-9.1,0.348,0,0.124,0.542,109.967,3.52955,Spring,April,70's,D#,Major,4-Apr
8291,Top 10 Song,7,1,88,1,7,0.648,0.656,-7.393,0.169,1.17E-05,0.164,0.831,97.093,3.761116667,Spring,April,70's,A,Major,4-Apr
8292,Top 10 Song,5,1,71,1,5,0.742,0.897,-5.387,0.0968,0,0.0851,0.888,123.032,3.902433333,Spring,April,70's,F,Major,4-Apr
8293,Not Top 10 Song,7,1,76,1,7,0.34,0.566,-15.999,0.306,0.278,0.12,0.502,139.385,4.899516667,Spring,April,70's,G,Major,4-Apr
8294,Top 10 Song,20,4,80,4,20,0.613,0.317,-16.102,0.369,0.000288,0.0775,0.473,113.124,5.10955,Spring,April,70's,Bb,Minor,4-Apr
8295,Not Top 10 Song,29,1,89,1,29,0.579,0.594,-12.781,0.702,0,0.35,0.543,137.551,2.893333333,Spring,April,70's,A,Major,4-Apr
8296,Not Top 10 Song,7,1,90,1,7,0.681,0.569,-10.769,0.33,0.00038,0.323,0.458,102.402,4.37955,Spring,April,70's,B,Major,4-Apr
8297,Not Top 10 Song,1,1,94,1,1,0.753,0.726,-10.904,0.0215,0.0289,0.305,0.853,124.574,5.134,Spring,April,70's,C,Major,4-Apr
8298,Not Top 10 Song,28,1,73,1,28,0.593,0.736,-6.494,0.166,1.98E-05,0.298,0.757,121.222,3.39845,Spring,May,70's,A,Minor,4-Apr
8299,Not Top 10 Song,8,5,78,5,8,0.654,0.401,-16.35,0.841,0.155,0.0996,0.685,92.744,4.156666667,Spring,May,70's,E,Major,4-Apr
8300,Not Top 10 Song,2,1,82,1,2,0.575,0.37,-13.675,0.796,0.000285,0.101,0.397,100.443,4.05555,Spring,May,70's,D,Major,4-Apr
8301,Not Top 10 Song,3,1,87,1,3,0.687,0.469,-9.992,0.714,0.00199,0.252,0.674,102.88,3.344,Spring,May,70's,G,Major,4-Apr
8302,Top 10 Song,22,1,88,1,22,0.297,0.481,-7.681,0.574,0.00352,0.094,0.456,139.896,3.566216667,Spring,May,70's,C,Major,4-Apr
8303,Top 10 Song,7,1,89,1,7,0.656,0.646,-9.169,0.0575,0.00464,0.16,0.75,117.586,4.028666667,Spring,May,70's,Bb,Minor,4-Apr
8304,Not Top 10 Song,1,1,91,1,1,0.649,0.733,-6.134,0.0539,0,0.0786,0.729,126.74,3.356883333,Spring,May,70's,F,Major,4-Apr
8305,Not Top 10 Song,5,3,93,3,5,0.566,0.466,-10.268,0.766,0.000511,0.104,0.588,101.739,3.03155,Spring,May,70's,B,Major,4-Apr
8306,Not Top 10 Song,1,2,98,2,1,0.569,0.588,-15.335,0.142,0,0.148,0.751,131.609,3.397333333,Spring,May,70's,C#,Major,4-Apr
8307,Not Top 10 Song,21,1,73,1,21,0.667,0.755,-7.246,0.0966,6.94E-05,0.0523,0.883,109.535,4.770333333,Spring,May,70's,A,Major,4-Apr
8308,Not Top 10 Song,19,1,80,1,19,0.55,0.741,-7.109,0.0426,3.72E-06,0.235,0.903,107.327,4.064883333,Spring,May,70's,D,Major,4-Apr
8309,Not Top 10 Song,7,4,86,4,7,0.421,0.677,-6.183,0.000989,9.65E-05,0.211,0.683,127.67,5.059783333,Spring,May,70's,E,Major,4-Apr
8310,Top 10 Song,5,1,89,1,5,0.567,0.585,-11.553,0.107,0,0.11,0.876,143.555,2.833333333,Spring,May,70's,C,Major,4-Apr
8311,Not Top 10 Song,4,1,95,1,4,0.814,0.826,-7.429,0.112,0.000114,0.0557,0.963,105.032,3.266666667,Spring,May,70's,C#,Major,4-Apr
8312,Not Top 10 Song,1,1,96,1,1,0.605,0.877,-9.946,0.000465,2.09E-05,0.0558,0.766,134.358,3.206683333,Spring,May,70's,D,Major,4-Apr
8313,Not Top 10 Song,5,2,97,2,5,0.725,0.445,-11.526,0.133,6.26E-06,0.108,0.698,112.791,3.344,Spring,May,70's,C#,Major,4-Apr
8314,Not Top 10 Song,1,1,98,1,1,0.753,0.682,-15.99,0.000618,0.0894,0.0838,0.445,104.8,6.340666667,Spring,May,70's,A,Major,4-Apr
8315,Not Top 10 Song,2,1,99,1,2,0.463,0.246,-17.864,0.918,0,0.0885,0.522,103.092,4.200483333,Spring,May,70's,C,Major,4-Apr
8316,Top 10 Song,32,1,52,1,32,0.274,0.209,-15.723,0.743,6.84E-06,0.183,0.297,139.316,3.352666667,Spring,May,70's,C,Minor,4-Apr
8317,Not Top 10 Song,24,1,77,1,24,0.571,0.521,-12.508,0.295,0,0.0728,0.895,121.75,3.77555,Spring,May,70's,Bb,Major,4-Apr
8318,Not Top 10 Song,13,2,81,2,13,0.62,0.529,-7.976,0.158,0,0.228,0.63,103.18,5.85,Spring,May,70's,G,Major,4-Apr
8319,Not Top 10 Song,8,10,84,10,8,0.577,0.554,-11.481,0.102,8.78E-05,0.203,0.737,104.558,3.92955,Spring,May,70's,F,Major,4-Apr
8320,Not Top 10 Song,16,1,86,1,16,0.436,0.532,-10.766,0.308,0.00395,0.208,0.845,190.113,5.181116667,Spring,May,70's,C,Major,4-Apr
8321,Not Top 10 Song,7,1,89,1,7,0.492,0.369,-13.376,0.17,0.000598,0.112,0.461,117.576,3.759116667,Spring,May,70's,C,Major,4-Apr
8322,Not Top 10 Song,7,2,90,2,7,0.806,0.888,-7.321,0.178,3.06E-06,0.502,0.831,118.965,3.973116667,Spring,May,70's,G,Major,4-Apr
8323,Not Top 10 Song,28,1,84,1,28,0.547,0.691,-13.553,0.015,0.105,0.144,0.667,137.148,4.36555,Spring,May,70's,E,Minor,4-Apr
8324,Not Top 10 Song,23,1,85,1,23,0.724,0.715,-6.332,0.114,1.18E-05,0.161,0.973,126.549,3.3,Spring,May,70's,C,Major,4-Apr
8325,Top 10 Song,8,1,86,1,8,0.671,0.233,-18.003,0.874,0.00016,0.12,0.486,108.063,2.232666667,Spring,May,70's,B,Minor,4-Apr
8326,Not Top 10 Song,6,1,93,1,6,0.625,0.623,-10.219,0.318,0,0.683,0.841,145.198,4.126216667,Spring,May,70's,A,Major,4-Apr
8327,Not Top 10 Song,15,1,96,1,15,0.557,0.798,-5.843,0.0158,2.67E-05,0.547,0.609,134.801,4.20445,Spring,May,70's,A,Minor,4-Apr
8328,Not Top 10 Song,4,1,98,1,4,0.639,0.766,-7.579,0.486,0,0.128,0.936,155.521,4.613783333,Spring,May,70's,D#,Minor,4-Apr
8329,Top 10 Song,7,1,69,1,7,0.64,0.857,-7.09,0.0999,0,0.4,0.887,126.39,2.70845,Summer,June,70's,C,Minor,4-Apr
8330,Not Top 10 Song,8,2,77,2,8,0.531,0.818,-5.358,0.0694,0.0096,0.263,0.471,90.767,4.136216667,Summer,June,70's,D,Major,4-Apr
8331,Top 10 Song,25,5,78,5,25,0.598,0.353,-15.06,0.147,3.91E-05,0.0592,0.342,132.457,4.273783333,Summer,June,70's,Bb,Minor,4-Apr
8332,Not Top 10 Song,14,1,80,1,14,0.551,0.373,-12.056,0.718,1.11E-05,0.171,0.284,133.686,4.024,Summer,June,70's,G,Minor,4-Apr
8333,Not Top 10 Song,3,1,82,1,3,0.524,0.653,-8.017,0.271,3.58E-05,0.0954,0.613,139.17,3.17155,Summer,June,70's,G,Major,4-Mar
8334,Not Top 10 Song,1,1,85,1,1,0.652,0.44,-13.054,0.695,2.25E-05,0.0937,0.638,142.62,1.96365,Summer,June,70's,G,Major,4-Apr
8335,Not Top 10 Song,21,1,90,1,21,0.503,0.201,-17.024,0.276,1.55E-06,0.117,0.303,125.155,3.567783333,Summer,June,70's,G#,Major,4-Apr
8336,Not Top 10 Song,5,1,92,1,5,0.277,0.34,-9.815,0.82,4.02E-05,0.179,0.36,186.886,3.702666667,Summer,June,70's,A,Minor,4-Mar
8337,Not Top 10 Song,5,1,98,1,5,0.513,0.807,-6.968,0.269,0.000116,0.92,0.802,125.833,3.40765,Summer,June,70's,A,Major,4-Apr
8338,Not Top 10 Song,32,3,99,3,32,0.327,0.321,-9.026,0.422,0,0.142,0.243,124.184,3.024883333,Summer,June,70's,A,Major,4-Mar
8339,Not Top 10 Song,12,1,80,1,12,0.297,0.372,-8.172,0.722,2.37E-05,0.774,0.0974,87.612,4.635783333,Summer,June,70's,Bb,Major,4-May
8340,Top 10 Song,20,1,81,1,20,0.467,0.367,-8.164,0.771,2.27E-05,0.0847,0.205,70.856,4.672666667,Summer,June,70's,A,Major,4-Apr
8341,Top 10 Song,8,2,82,2,8,0.784,0.713,-6.865,0.447,0.14,0.0904,0.97,115.443,3.676,Summer,June,70's,C,Major,4-Apr
8342,Not Top 10 Song,1,7,84,7,1,0.855,0.427,-12.5,0.00689,0.125,0.231,0.835,118.474,5.47645,Summer,June,70's,D,Major,4-Apr
8343,Not Top 10 Song,34,1,87,1,34,0.664,0.759,-7.735,0.537,3.56E-05,0.105,0.772,113.013,3.233333333,Summer,June,70's,C,Major,4-Apr
8344,Not Top 10 Song,1,1,92,1,1,0.465,0.865,-9.573,0.018,0.00135,0.0769,0.677,117.528,3.964883333,Summer,June,70's,B,Minor,4-Apr
8345,Not Top 10 Song,4,1,99,1,4,0.683,0.769,-6.807,0.000515,0.00345,0.133,0.963,124.353,2.993783333,Summer,June,70's,A,Major,4-Apr
8346,Top 10 Song,15,3,80,3,15,0.804,0.233,-14.17,0.64,0.106,0.0854,0.583,90.639,3.28,Summer,June,70's,D,Major,4-Apr
8347,Not Top 10 Song,3,4,85,4,3,0.62,0.898,-8.962,0.013,0.0957,0.118,0.909,115.994,6.841116667,Summer,June,70's,E,Minor,4-Apr
8348,Not Top 10 Song,23,1,89,1,23,0.428,0.415,-13.926,0.374,0.000754,0.0716,0.347,154.402,3.766666667,Summer,June,70's,A,Major,4-Apr
8349,Not Top 10 Song,11,1,90,1,11,0.327,0.281,-10.663,0.323,0.00418,0.0713,0.151,147.72,3.658666667,Summer,June,70's,C,Major,4-Apr
8350,Not Top 10 Song,14,1,92,1,14,0.502,0.623,-10.161,0.575,4.04E-06,0.285,0.438,124.372,4.93755,Summer,June,70's,G,Major,4-Apr
8351,Not Top 10 Song,32,1,70,1,32,0.462,0.87,-6.554,0.501,0.000174,0.28,0.507,148.312,2.622216667,Summer,June,70's,C,Major,4-Apr
8352,Not Top 10 Song,27,1,78,1,27,0.864,0.788,-8.061,0.0506,0.032,0.0672,0.973,133.943,4.21645,Summer,June,70's,F,Major,4-Apr
8353,Not Top 10 Song,12,1,82,1,12,0.648,0.581,-8.684,0.485,0,0.565,0.61,146.185,2.747116667,Summer,June,70's,Bb,Major,4-Apr
8354,Not Top 10 Song,5,1,83,1,5,0.491,0.865,-4.2,0.0073,3.70E-05,0.0683,0.842,122.948,5.225116667,Summer,June,70's,C#,Major,4-Apr
8355,Not Top 10 Song,11,3,84,3,11,0.808,0.948,-5.375,0.0388,0.0024,0.102,0.877,114.734,3.096,Summer,June,70's,D,Major,4-Apr
8356,Not Top 10 Song,2,1,86,1,2,0.732,0.666,-8.719,0.177,0.00402,0.12,0.967,122.298,2.767116667,Summer,June,70's,C,Major,4-Apr
8357,Top 10 Song,23,1,88,1,23,0.334,0.264,-19.343,0.378,3.20E-06,0.0494,0.505,172.767,4.05445,Summer,June,70's,G#,Major,4-Apr
8358,Not Top 10 Song,3,1,90,1,3,0.53,0.743,-8.694,0.162,0.176,0.0841,0.873,133.427,5.840666667,Summer,June,70's,C#,Minor,4-Apr
8359,Not Top 10 Song,1,1,94,1,1,0.658,0.71,-7.121,0.0663,0.000377,0.209,0.457,82.26,4.439116667,Summer,June,70's,C#,Minor,4-Apr
8360,Not Top 10 Song,12,1,98,1,12,0.678,0.385,-13.069,0.221,0.000123,0.116,0.67,102.253,3.211116667,Summer,June,70's,G,Major,4-Apr
8361,Top 10 Song,5,2,71,2,5,0.731,0.617,-11.644,0.276,0.0142,0.134,0.765,90.94,4.98445,Summer,July,70's,G,Minor,4-Apr
8362,Not Top 10 Song,3,3,81,3,3,0.651,0.735,-7.03,0.146,3.88E-06,0.113,0.963,132.575,3.346883333,Summer,July,70's,D,Major,4-Apr
8363,Not Top 10 Song,13,1,82,1,13,0.667,0.61,-15.028,0.314,0.00394,0.0888,0.831,93.816,4.646,Summer,July,70's,F#,Minor,4-Apr
8364,Not Top 10 Song,1,6,93,6,1,0.649,0.718,-8.087,0.336,3.11E-06,0.15,0.945,126.541,3.24615,Summer,July,70's,F,Major,4-Apr
8365,Not Top 10 Song,1,1,99,1,1,0.569,0.53,-8.495,0.265,0,0.25,0.865,174.632,3.064883333,Summer,July,70's,A,Major,4-Apr
8366,Not Top 10 Song,10,3,77,3,10,0.731,0.918,-6.627,0.00771,5.52E-05,0.126,0.851,120.398,3.651116667,Summer,July,70's,C,Minor,4-Apr
8367,Top 10 Song,1,2,81,2,1,0.59,0.718,-8.536,0.255,5.86E-06,0.111,0.868,96.552,4.252883333,Summer,July,70's,G,Major,4-Apr
8368,Not Top 10 Song,2,1,83,1,2,0.387,0.476,-9.949,0.438,0.00459,0.108,0.619,84.643,3.23465,Summer,July,70's,C,Major,4-Apr
8369,Not Top 10 Song,14,1,84,1,14,0.697,0.714,-7.062,0.255,1.34E-05,0.0533,0.895,169.168,5.518,Summer,July,70's,Bb,Major,4-Apr
8370,Not Top 10 Song,15,1,85,1,15,0.52,0.903,-4.315,0.181,1.37E-05,0.136,0.747,146.019,3.872616667,Summer,July,70's,E,Major,4-Apr
8371,Not Top 10 Song,29,1,86,1,29,0.755,0.786,-9.451,0.115,0.00161,0.183,0.979,129.381,2.85555,Summer,July,70's,G,Major,4-Apr
8372,Not Top 10 Song,2,1,90,1,2,0.86,0.667,-8.491,0.0754,0.00916,0.0503,0.485,98.293,5.07555,Summer,July,70's,D#,Major,4-Apr
8373,Not Top 10 Song,19,1,98,1,19,0.474,0.32,-20.721,0.548,0.00364,0.179,0.396,113.157,3.526,Summer,July,70's,B,Minor,4-Apr
8374,Not Top 10 Song,21,1,77,1,21,0.66,0.899,-7.094,0.118,1.82E-05,0.119,0.903,125.729,3.23845,Summer,July,70's,G#,Major,4-Apr
8375,Not Top 10 Song,4,1,81,1,4,0.62,0.485,-15.314,0.117,0.00146,0.0646,0.727,83,3.208,Summer,July,70's,E,Major,4-Apr
8376,Not Top 10 Song,7,1,83,1,7,0.706,0.538,-9.188,0.527,0.143,0.388,0.815,104.899,4.523783333,Summer,July,70's,A,Major,4-Apr
8377,Not Top 10 Song,20,1,89,1,20,0.668,0.668,-9.715,0.0833,2.36E-06,0.117,0.82,127.976,4.24845,Summer,July,70's,E,Minor,4-Apr
8378,Not Top 10 Song,38,1,76,1,38,0.59,0.561,-12.373,0.0211,0.158,0.143,0.596,105.401,5.411116667,Summer,July,70's,D,Major,4-Apr
8379,Top 10 Song,5,1,77,1,5,0.468,0.263,-18.573,0.0168,0.000118,0.408,0.55,86.383,5.866716667,Summer,July,70's,C,Major,4-Apr
8380,Top 10 Song,22,1,81,1,22,0.516,0.486,-11.81,0.0987,1.48E-06,0.143,0.471,132.542,3.342883333,Summer,July,70's,D#,Minor,4-Apr
8381,Top 10 Song,17,2,83,2,17,0.368,0.403,-12.699,0.703,7.66E-06,0.202,0.338,135.384,3.54445,Summer,July,70's,Bb,Major,4-Apr
8382,Not Top 10 Song,11,1,84,1,11,0.653,0.754,-8.179,0.11,0.000127,0.754,0.708,133.751,3.728883333,Summer,July,70's,C,Major,4-Apr
8383,Not Top 10 Song,13,1,86,1,13,0.695,0.695,-7.87,0.18,4.46E-05,0.443,0.859,123.814,4.422666667,Summer,July,70's,C,Major,4-Apr
8384,Not Top 10 Song,13,2,88,2,13,0.653,0.868,-6.987,0.0347,0.000181,0.182,0.725,132.404,4.144,Summer,July,70's,G,Major,4-Apr
8385,Not Top 10 Song,11,1,90,1,11,0.825,0.708,-10.532,0.0835,0.418,0.0765,0.967,124.668,3.148883333,Summer,July,70's,G,Minor,4-Apr
8386,Top 10 Song,3,1,93,1,3,0.62,0.54,-14.636,0.349,2.53E-05,0.187,0.759,118.823,5.058883333,Summer,July,70's,E,Minor,4-Apr
8387,Not Top 10 Song,27,1,77,1,27,0.637,0.668,-9.339,0.287,0,0.0894,0.682,139.418,3.442216667,Summer,July,70's,G,Major,4-Apr
8388,Top 10 Song,11,1,82,1,11,0.773,0.721,-12.574,0.232,1.61E-05,0.0349,0.971,110.383,4.524883333,Summer,July,70's,D#,Major,4-Apr
8389,Not Top 10 Song,3,1,86,1,3,0.511,0.845,-6.832,0.0115,0.000303,0.386,0.86,108.979,4.092216667,Summer,July,70's,E,Minor,4-Apr
8390,Not Top 10 Song,13,1,94,1,13,0.398,0.263,-14.447,0.505,1.52E-06,0.105,0.323,113.57,3.537783333,Summer,July,70's,F,Minor,4-Apr
8391,Not Top 10 Song,14,1,95,1,14,0.632,0.667,-12.983,0.0405,0.0112,0.0721,0.685,114.038,3.495116667,Summer,July,70's,G,Major,4-Apr
8392,Top 10 Song,3,1,71,1,3,0.679,0.693,-10.369,0.00228,0.893,0.0693,0.508,124.961,3.79445,Summer,August,70's,C,Major,4-Apr
8393,Not Top 10 Song,24,1,82,1,24,0.577,0.538,-14.188,0.342,0,0.0594,0.812,150.238,3.16155,Summer,August,70's,G,Major,4-Apr
8394,Not Top 10 Song,5,2,83,2,5,0.644,0.79,-13.115,0.00187,0.802,0.507,0.86,145.903,3.117983333,Summer,August,70's,G,Minor,4-Apr
8395,Not Top 10 Song,12,1,84,1,12,0.628,0.555,-8.718,0.105,0,0.0707,0.607,106.104,4.125116667,Summer,August,70's,F#,Major,4-Apr
8396,Top 10 Song,28,1,86,1,28,0.692,0.79,-14.065,0.074,0.711,0.101,0.96,128.13,8.253116667,Summer,August,70's,F,Major,4-Apr
8397,Not Top 10 Song,12,2,88,2,12,0.516,0.469,-13.728,0.0198,0.521,0.0771,0.447,88.784,4.681116667,Summer,August,70's,C#,Major,4-Apr
8398,Not Top 10 Song,3,3,90,3,3,0.691,0.961,-3.914,0.141,0.000147,0.598,0.833,123.459,5.443783333,Summer,August,70's,C,Major,4-Apr
8399,Not Top 10 Song,3,2,92,2,3,0.355,0.217,-16.124,0.797,3.21E-06,0.121,0.383,150.351,3.707116667,Summer,August,70's,F,Major,4-Apr
8400,Not Top 10 Song,7,1,93,1,7,0.737,0.642,-9.492,0.0185,0.00415,0.0726,0.467,106.742,2.911116667,Summer,August,70's,A,Major,4-Apr
8401,Not Top 10 Song,3,8,95,8,3,0.374,0.684,-6.472,0.277,0.0158,0.159,0.742,148.373,4.86955,Summer,August,70's,E,Major,4-Apr
8402,Not Top 10 Song,5,1,97,1,5,0.57,0.469,-9.233,0.62,0.00436,0.194,0.598,137.718,2.914833333,Summer,August,70's,C,Major,4-Apr
8403,Not Top 10 Song,6,1,70,1,6,0.549,0.916,-4.185,0.0049,0.123,0.104,0.632,127.131,3.656666667,Summer,August,70's,E,Minor,4-Apr
8404,Not Top 10 Song,11,1,84,1,11,0.543,0.759,-8.792,0.0578,2.26E-06,0.977,0.697,116.005,3.606883333,Summer,August,70's,C,Major,4-Apr
8405,Not Top 10 Song,2,2,92,2,2,0.681,0.691,-10.743,0.00708,0.0013,0.0368,0.883,121.519,7.23555,Summer,August,70's,A,Minor,4-Apr
8406,Not Top 10 Song,6,1,95,1,6,0.712,0.578,-11.103,0.00897,0.032,0.113,0.774,115.025,5.40155,Summer,August,70's,A,Minor,4-Apr
8407,Not Top 10 Song,11,2,96,2,11,0.747,0.705,-11.036,0.00643,3.90E-05,0.0412,0.822,116.184,5.05,Summer,August,70's,C,Major,4-Apr
8408,Not Top 10 Song,1,1,78,1,1,0.69,0.647,-8.319,0.505,9.50E-06,0.118,0.299,100.792,3.389116667,Summer,August,70's,F,Minor,4-Apr
8409,Not Top 10 Song,5,1,88,1,5,0.479,0.803,-9.37,0.201,1.39E-05,0.198,0.326,92.105,6.967033333,Summer,August,70's,D,Major,4-Apr
8410,Not Top 10 Song,2,1,89,1,2,0.774,0.482,-11.451,0.218,1.37E-05,0.0454,0.746,114.986,4.570883333,Summer,August,70's,G,Major,4-Apr
8411,Not Top 10 Song,3,1,96,1,3,0.505,0.657,-11.355,0.0012,0.00406,0.0887,0.711,143.52,3.16,Summer,August,70's,B,Minor,4-Apr
8412,Top 10 Song,25,1,72,1,25,0.845,0.783,-10.5,0.087,0.00466,0.0321,0.577,107.928,3.48155,Summer,August,70's,E,Minor,4-Apr
8413,Not Top 10 Song,50,1,74,1,50,0.57,0.844,-9.684,0.102,0.000176,0.0914,0.767,121.975,8.47045,Summer,August,70's,F#,Minor,4-Apr
8414,Not Top 10 Song,7,1,75,1,7,0.663,0.816,-6.75,0.0133,0.426,0.3,0.441,109.867,3.90155,Summer,August,70's,A,Major,4-Apr
8415,Not Top 10 Song,9,1,80,1,9,0.572,0.646,-12.176,0.0183,0,0.0969,0.971,158.103,2.38445,Summer,August,70's,G,Major,4-Apr
8416,Not Top 10 Song,9,1,84,1,9,0.646,0.579,-10.693,0.431,0,0.104,0.764,112.873,3.786216667,Summer,August,70's,D#,Major,4-Apr
8417,Top 10 Song,14,1,89,1,14,0.534,0.457,-8.66,0.259,0.0004,0.203,0.271,140.798,3.898216667,Summer,August,70's,E,Minor,4-Apr
8418,Not Top 10 Song,3,1,96,1,3,0.746,0.76,-6.009,0.0342,2.18E-05,0.31,0.902,128.976,4.601333333,Summer,August,70's,D,Minor,4-Apr
8419,Not Top 10 Song,4,1,99,1,4,0.542,0.499,-8.908,0.133,0.0014,0.135,0.519,78.668,3.122,Summer,August,70's,Bb,Major,4-Apr
8420,Top 10 Song,2,2,71,2,2,0.333,0.367,-10.06,0.831,1.19E-05,0.262,0.0685,77.986,3.604783333,Fall,September,70's,D,Major,4-Mar
8421,Not Top 10 Song,6,1,80,1,6,0.624,0.388,-8.465,0.336,0,0.0918,0.445,85.925,3.002216667,Fall,September,70's,E,Major,4-Apr
8422,Not Top 10 Song,9,1,82,1,9,0.532,0.342,-13.592,0.294,0,0.0785,0.274,103.672,2.73555,Fall,September,70's,D#,Major,4-Apr
8423,Not Top 10 Song,4,14,83,14,4,0.377,0.591,-12.715,0.0663,0,0.0814,0.826,159.621,4.15,Fall,September,70's,B,Minor,4-Apr
8424,Not Top 10 Song,2,1,84,1,2,0.803,0.911,-6.045,0.0512,0.736,0.0862,0.951,110.406,5.69,Fall,September,70's,D,Major,4-Apr
8425,Not Top 10 Song,14,1,89,1,14,0.417,0.431,-9.104,0.0817,0.000793,0.103,0.0869,65.182,3.613333333,Fall,September,70's,F,Minor,4-Apr
8426,Not Top 10 Song,2,1,82,1,2,0.715,0.494,-12.807,0.36,9.22E-05,0.0736,0.768,111.268,3.74045,Fall,September,70's,B,Major,4-Apr
8427,Top 10 Song,21,2,84,2,21,0.732,0.161,-12.817,0.739,0.000379,0.105,0.5,95.21,3.99,Fall,September,70's,B,Major,4-Apr
8428,Not Top 10 Song,2,1,89,1,2,0.555,0.477,-10.234,0.532,0.000645,0.0814,0.47,75.094,3.384,Fall,September,70's,D,Major,4-Apr
8429,Not Top 10 Song,4,1,90,1,4,0.402,0.911,-8.396,0.0165,0.00135,0.142,0.591,176.941,4.765116667,Fall,September,70's,C,Major,4-Apr
8430,Not Top 10 Song,1,2,94,2,1,0.232,0.292,-10.367,0.872,5.12E-06,0.127,0.18,87,3.484,Fall,September,70's,A,Major,4-Apr
8431,Not Top 10 Song,1,1,76,1,1,0.703,0.804,-11.354,0.000206,0.0112,0.354,0.441,98.074,4.582883333,Fall,September,70's,E,Minor,4-Apr
8432,Not Top 10 Song,9,1,82,1,9,0.72,0.417,-15.019,0.54,0.000101,0.0764,0.827,125.346,3.288883333,Fall,September,70's,D,Major,4-Apr
8433,Not Top 10 Song,2,4,87,4,2,0.705,0.794,-6.862,0.0183,0.00314,0.032,0.823,118.979,2.73155,Fall,September,70's,A,Major,4-Apr
8434,Not Top 10 Song,8,2,88,2,8,0.694,0.679,-13.023,0.111,0.000117,0.0911,0.89,117.682,4.736666667,Fall,September,70's,G,Major,4-Apr
8435,Not Top 10 Song,28,1,89,1,28,0.674,0.361,-15.435,0.011,0.0014,0.0564,0.671,99.095,5.192666667,Fall,September,70's,A,Minor,4-Apr
8436,Not Top 10 Song,4,1,90,1,4,0.552,0.661,-10.047,0.00477,0.00961,0.148,0.753,118.365,8.336666667,Fall,September,70's,G#,Major,4-Apr
8437,Not Top 10 Song,1,1,91,1,1,0.381,0.362,-10.321,0.695,0,0.0863,0.595,183.438,3.533783333,Fall,September,70's,C,Minor,4-Apr
8438,Top 10 Song,39,1,70,1,39,0.449,0.35,-7.934,0.142,0,0.105,0.389,73.988,3.097333333,Fall,September,70's,F,Major,4-Apr
8439,Top 10 Song,38,4,83,4,38,0.633,0.357,-9.366,0.105,0,0.133,0.674,104.938,4.086666667,Fall,September,70's,F,Minor,4-Apr
